SMILES,Valid,QED,MW,logP,RotB,TPSA,HBD,HBA,Adherence,Weight,Model,Prompt,ConstraintLevel,Temperature,TopP,Prefix
CCN(CC1(O)CN1CCCC[C]O)c1ccc(-c2ccccc2Cl)nn1,True,0.4807016722180974,388.899,3.2090900000000016,10,72.49,2,6,True,8.938632661941804e-07,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
COC(=O)CCCCCCCC(=O)Nc1ccccc1OCC(=O)Nc1nonc1C,True,0.3640350185799135,432.4770000000002,3.2377200000000013,13,132.65000000000003,2,8,False,4.019238944179722e-07,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
COC(=O)CCCCCCCC(=O)Nc1ccccc1C(=O)Nc1ccc(Cl)cn1,True,0.3919776363163978,431.9200000000001,4.829500000000004,11,97.39,2,5,False,2.905471146217109e-07,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
COC(=O)CCCCCCCC(=O)Nc1ccccc1SC(C)C,True,0.3450384817289215,351.51200000000006,5.0293000000000045,11,55.400000000000006,1,4,False,2.347903397098737e-07,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
O=C(NC[C]NCCCCF)NCc1cccc2c1OCCCO2,True,0.4762087672077317,337.3950000000002,2.0251899999999994,9,71.62,3,4,True,1.1517216154614741e-07,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CCCCCCNc1[nH]c2nccc-2cc1Cl)C(=O)c1cccnc1OC,True,0.4312373908019221,429.95200000000017,4.706100000000004,11,83.14,2,5,False,3.8372618845036086e-08,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CCCCCCNc1[nH]c2nccc-2cc1Cl)C(=O)Nc1ccccc1C,True,0.3470651027667423,427.9800000000001,6.002620000000005,10,73.05,3,3,False,3.7821095905678027e-08,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CCNC(C1CCCCC1)C1CCCCC1)NN=C1CCCCCCC1,True,0.460738797400286,404.6870000000002,6.032000000000006,9,39.66,2,4,False,3.5576831974909806e-08,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCCN(CCC(=O)NCC(=O)c1ccccc1)C(=O)c1ccccc1Oc1ccccc1,True,0.4343630759527524,444.5310000000002,4.720300000000004,11,75.71000000000001,1,4,False,1.8621110476423317e-08,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CCNC(C1CCCCC1)C1CCCCC1)NN=C1C2CC3CC(C2)CC1C3,True,0.459776019693417,428.7090000000002,5.743800000000006,9,39.66,2,4,False,1.5471680340411002e-08,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CCNC(C1CCCCC1)C1CCCCC1)NN=C1c2ccccc2-c2ccccc21,True,0.3663095518228459,458.6940000000001,6.364700000000007,9,39.66,2,4,False,1.0854408254935607e-08,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CCCCCCNc1[nH]c2nccc-2cc1Cl)C(=O)Nc1ccccc1F,True,0.353235632944421,431.9430000000001,5.833300000000004,10,73.05,3,3,False,9.996735017267541e-09,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CCCCCCNc1[nH]c2nccc-2cc1Cl)C(=O)Nc1ccccc1Cl,True,0.3166939411484894,448.39800000000014,6.347600000000004,10,73.05,3,3,False,7.780518739857707e-09,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CCCCCCNc1[nH]c2nccc-2cc1Cl)C(=O)Nc1ccccc1OC,True,0.331660114795665,443.97900000000016,5.702800000000004,11,82.28,3,4,False,7.765851819936746e-09,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CCCCCCNc1[nH]c2nccc-2cc1Cl)C(=O)c1cccnc1N1CCNCC1,True,0.3555895975755053,484.0480000000003,4.107100000000003,11,89.17999999999999,3,6,False,7.617010518560311e-09,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CCCCCCNc1[nH]c2nccc-2cc1Cl)C(=O)c1cccnc1NC,True,0.3838889886068884,428.9680000000001,4.739200000000003,11,85.94,3,5,False,7.570723169045886e-09,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CCCCCCNc1[nH]c2nccc-2cc1Cl)C(=O)c1cccnc1C1CC1,True,0.3825524792834074,439.9910000000002,5.574900000000005,11,73.91,2,4,False,4.895587723052522e-09,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CCCCCCNc1[nH]c2nccc-2cc1Cl)C(=O)c1cccnc1OCC1CC1,True,0.3234146559829605,470.0170000000003,5.486300000000004,13,83.14,2,5,False,3.3288766566580197e-09,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CCNC(C1CCCCC1)C1CCCCC1)NN=C1c2ccccc2-c2ccc(C(C)(C)C)cc21,True,0.2879446674565973,514.8020000000001,7.662200000000008,9,39.66,2,4,False,2.755215078295773e-09,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CCCCCCNc1[nH]c2nccc-2cc1Cl)C(=O)c1cccnc1O[C@H]1CCNC1,True,0.3288874208573466,485.03200000000027,4.438200000000002,12,95.17,3,6,False,2.7476547667763403e-09,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CCNC(C1CCCCC1)C1CCCCC1)NN=C1CC[C@H]1CC1CC1,True,0.4484207336705809,402.67100000000016,5.497800000000005,11,39.66,2,4,False,2.594978820968717e-09,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CC1(O)CN1CCCCCCO)c1ccc(-c2ccccc2Cl)nn1,True,0.4423929585011823,404.942,3.180200000000001,11,72.49,2,6,False,2.364474804429574e-09,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
O=C(NC[C]OCCO)NCc1cccc2c1OCCCO2,True,0.6451506985432058,308.3340000000002,0.6947899999999998,7,89.05000000000001,3,5,True,1.831141305521804e-09,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CCNC(C1CCCCC1)C1CCCCC1)NN=C1CCS[C@H]1c1nc2ccccc2[nH]1,True,0.3498415377001642,496.7690000000001,6.042200000000006,10,68.34,3,6,False,1.6750397567620056e-09,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CCNC(C1CCCCC1)C1CCCCC1)NN=C1C[C@H](c2ccccc2)Oc2ccccc21,True,0.3485337888409129,502.7470000000001,6.859800000000008,10,48.89,2,5,False,1.420540882917852e-09,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CCNC(C1CCCCC1)C1CCCCC1)NN=C1CC(OCc2cccc3ccccc23)C1,True,0.3114473326239138,504.7630000000002,6.820100000000007,12,48.89,2,5,False,9.108781514635281e-10,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CC(C[SH]1COCCOCCN1COP1CCCCNCCCOCC1)NC1CCC2(CCNCC2)CC1,True,0.2704388299502287,576.8290000000003,3.6605000000000034,7,76.25,4,8,False,3.0940651898990657e-10,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
O=C(NC[C]COCCO)NCc1cccc2c1OCCCO2,True,0.6143433981284648,322.36100000000016,0.7372899999999998,8,89.05000000000001,3,5,True,1.3530139585871798e-12,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
c1ccc(OC2(COCCC3SCCSCCC3CCCNc3nc(C4CCOCC4)ns3)CC2)cc1,True,0.2772712701044059,563.8550000000004,6.497400000000007,13,65.5,1,9,False,8.21613553551018e-14,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCCC[C@@]1(N2CCCCC2)[C@@H]2[C@@H](O)Cc3cc(Br)sc3C[C@@]21N,True,0.7913796936351924,413.42500000000007,3.7123000000000017,4,49.49,2,4,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
c1ccc(-n2nnc3c2CCN(c2nnnn2CCCC2CCCCO2)C3)cc1,True,0.6330930765689649,394.4830000000003,2.165799999999999,6,86.78000000000002,0,9,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CSc1ccccc1OCc1nnc(F)cc1Br,True,0.8017983836343623,329.194,3.679100000000001,4,35.010000000000005,0,4,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
Cc1cnccc1C(=O)NC[C@H]1CCCN1Cc1ccccc1,True,0.9235316043057574,309.41299999999995,2.784420000000001,5,45.23,1,3,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CC1(C)CCN(C(=O)NCc2ccc(OC3CCCCC3)nc2)C1,True,0.9143211445611588,331.4600000000001,3.734600000000003,4,54.46000000000001,1,3,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
COc1ccc(CNC(=O)C(=O)N2CCC[C@H](C)C2)cc1OC1CCCC1,True,0.8049668842980493,374.4810000000002,2.891300000000001,5,67.87,1,4,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
Cc1c(NCC(=O)N[C@H](C)c2cccs2)cccc1S(=O)(=O)N(C)C,True,0.7726942165533601,381.52300000000014,2.596120000000001,7,78.51,2,5,False,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(Nc1ccccc1O)C1(Cc2ccccc2)CCOCC1,True,0.8511860550542325,311.3810000000001,3.3702000000000014,4,58.56,2,3,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CC(C)(C)OC(=O)NC[C@@H]1CCCC[C@@H]1NC(=O)C(F)(F)c1ccccc1N,True,0.6624775032345432,397.466,3.5603000000000016,5,93.45,3,4,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C[C@H]1CNCC[C@H]1CNOCC1CCNCC1,True,0.4909537162938899,241.379,0.752800000000001,5,45.32,3,4,False,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCC(CC)(CNC(=O)Nc1cccc(C)c1I)OC,True,0.7237406644804786,390.265,3.926320000000002,6,50.36,2,2,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
COC(=O)c1oc(COC(=O)[C@H]2CCCCN2Cc2ccccn2)cc1C,True,0.7212076246388528,372.4210000000001,2.8675200000000016,6,81.87,0,7,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CC1(C)CN(C(=O)c2ccc(OCc3cn4ccccc4n3)cc2)C1,True,0.7340643011427401,335.40700000000004,3.3953000000000024,4,46.84,0,4,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CC(C)C(=O)N1CCCC[C@H]1CNC(=O)c1ccc2nonc2c1,True,0.9259437282627896,330.3880000000001,1.9897,4,88.33,1,5,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCOC(=O)c1ccsc1NC(=O)c1ccc(Br)cc1,True,0.8465299663226266,354.225,3.939600000000002,4,55.4,1,4,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
COCc1cc(CNC(=O)c2cc(OC)nc3ccccc23)ccc1F,True,0.7364318611894467,354.38100000000003,3.4589000000000016,6,60.45,1,4,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
Cn1cnc(C(=O)NC[C@H]2CCC(C)(C)CN2C(=O)C(C)(C)C)c1,True,0.9214222211494292,334.46400000000006,2.2132,3,67.23,1,4,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
Cc1noc(C)c1COc1ccc(C(=O)O)cc1Br,True,0.932866830409816,326.146,3.331140000000002,4,72.56,1,4,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C=C(Br)CN[C@H]1CS(=O)(=O)Cc2ccccc21,True,0.929375257702357,316.22,2.1543,3,46.17,1,3,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(O)CNC(=O)Nc1ccc(Cl)cc1I,True,0.7279242562844501,354.531,2.1507,3,78.43,3,2,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CN1CCC[C@H](CNCc2ccc3c(c2)OCCCCO3)C1,True,0.9271007064804068,304.43400000000014,2.6694000000000004,4,33.730000000000004,1,4,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCN(CC1CCOC1)C(=O)C[C@H]1C(=O)Nc2c(Br)cccc21,True,0.853540720693791,381.27,2.759900000000001,5,58.64,1,3,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCN(CC1CCCCC1)C(=O)C(=O)NC[C@H]1CCC=CCCC1,True,0.6158977297815058,334.50400000000013,3.667900000000002,5,49.41,1,2,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCN(CC1CCCCC1)c1nnnn1Cc1ccccc1Cl,True,0.8067101282614599,333.8670000000001,3.781400000000003,6,46.84,0,5,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(NCc1ccno1)c1cccc(CNc2ccncn2)c1,True,0.7232660204366421,309.329,2.0067,6,92.94,2,6,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=[N+]([O-])c1c[nH]c2ccc(Br)cc2c1=NCc1ccco1,True,0.5804114848041741,348.15600000000006,3.532500000000001,3,84.42999999999999,1,4,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(CCN1CCCCC1)NC(c1ccccc1)c1ccccc1,True,0.877877149668119,322.45200000000006,3.768200000000002,6,32.34,1,2,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCCCS(=O)(=O)c1cccc(Cl)c1Br,True,0.8498483161515521,311.628,3.676300000000002,4,34.14,0,2,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
NC[C@H]1CCCCN1C(=O)CCCOc1ccccc1Cl,True,0.8220329811086353,310.82500000000005,2.838800000000001,6,55.56,1,3,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(CNC(=O)c1ccc2c(c1)CCC2)NCc1ccccc1,True,0.8896315806065191,308.381,2.2215,5,58.2,2,2,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(C[CH]c1ccccc1)Nc1ccc(NC2CCCCC2)cc1,True,0.7847489002723329,321.44400000000013,5.012390000000004,6,41.13,2,2,False,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(C[CH]c1ccccc1)N[C@H]1CCCC[C@H]1N1CCOCC1,True,0.9069683766796106,315.4370000000001,2.3886900000000004,5,41.57000000000001,1,3,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH](Cc1nc([C@H]2CN3CCC[C@H]3CO2)no1)c1cccs1,True,0.868253310303065,304.395,2.4618900000000004,4,51.39,0,6,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=S(=O)(NCc1ccccc1)c1ccc(Br)cc1Cl,True,0.90559427661403,360.6600000000001,3.581000000000002,4,46.17,1,2,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
Cn1cc(Nc2ccc(F)cc2NC(=O)OC(C)(C)C)cn1,True,0.9079589256787796,306.341,3.6498000000000017,3,68.18,2,5,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCn1nccc1NC(=O)N(C)Cc1cccc(Cl)c1Cl,True,0.9265368403238704,327.21500000000003,3.873700000000003,4,50.16,1,3,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCN(C(=O)C1=CCCC1)C1CCN(Cc2nc(C)no2)CC1,True,0.8334096815317698,318.42100000000005,2.3012200000000007,5,62.470000000000006,0,5,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCC1(NC(=O)Nc2nn(C)cc2Br)CCOCC1,True,0.8927272732064571,331.21400000000017,2.2633,3,68.18,2,4,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C[C@H](Oc1ncc(I)cn1)c1ccccc1,True,0.8126061558662447,326.13700000000006,3.2212000000000014,3,35.010000000000005,0,3,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
Cn1cc(CNCc2nccn2-c2ccccc2)c(-c2ccccc2)n1,True,0.5822054256660789,343.4340000000001,3.5626000000000024,6,47.67,1,5,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
Brc1ccc(Cc2noc(CN3[CH]COCC3)n2)cc1,True,0.8576547104741103,337.19700000000006,2.4168900000000004,4,51.39,0,5,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCCCCCCCCCCC(=O)OC[CH]c1csc(N)n1,True,0.4199757232109223,325.498,4.741790000000004,13,65.21000000000001,1,5,False,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O[C@@H]1[C@@H](O)[CH]CO[C@@H]1O,True,0.3666901487415865,133.123,-1.7389100000000002,0,69.92,3,4,False,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CO[Si][C@@H]1CCC=C[C@@H](O)C1,True,0.4972728665122348,170.284,1.1415,2,29.46,1,2,False,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCCN(c1ccc2nnc(C3CC3)n2n1)C1CCNCCS1,True,0.9063293146489132,332.47700000000003,2.2707,5,58.35000000000001,1,7,True,0.999999999780533,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
c1ccc(-n2nnc3c2CCN(CCCC2CCCN2)C3)cc1,True,0.918991309734608,311.433,2.1575999999999995,5,45.98,1,5,True,0.999999999678058,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
Cc1ccc(CN2CCN(c3nccc4ccccc34)CC2)cc1,True,0.7309436763195003,317.4360000000001,3.865420000000003,3,19.37,0,3,True,0.9999999991000508,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
Cc1ccc(C)c(S(=O)(=O)NCC(=O)Nc2ccccc2)c1,True,0.8873911651843128,318.398,2.22044,5,75.27,2,3,True,0.989654637051884,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(NCc1ccc(F)cc1)Nc1ccccc1OCC1CC1,True,0.8483674488013266,314.3600000000002,3.936200000000002,6,50.36,2,2,True,0.9807111384018106,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH]1CC[C@H]2CN1[C@H]2CCN1CCC[C@H]1C1NCCCCCCS1,True,0.8483536666318571,336.56900000000013,3.319790000000002,4,18.51,1,4,True,0.979999944453483,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
Cn1c(CCNC(=O)/C(N)=C\c2ccccc2)nc2ccc(F)cc21,True,0.7016441684039056,338.3860000000001,2.3709000000000007,5,72.94,2,4,True,0.920000547938475,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CN(CS[C@H]1CCN1)CC1CCN(Cc2ccc3cccnc3c2)CC1,True,0.7553266750507122,370.5660000000001,3.388700000000002,7,31.4,1,5,False,0.8958333333333334,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C1CC2(CCO1)CCC(NC1CC1)CC2,True,0.754126895659522,209.33299999999997,2.4778,2,21.26,1,2,False,0.8,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(CSc1nnc(S)s1)Nc1ccccc1Br,True,0.6472685019848343,362.299,3.3201,4,54.88,2,6,True,0.76,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C=C1N=C(NCC)N2C(=N1)NN=C2SCC(=O)c1ccc(NC)cc1,True,0.6936960286056839,357.44300000000004,1.6266999999999994,5,93.48,3,9,False,0.7528184943165322,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CC1CCN(C(=O)Nc2cc(F)ccc2OCC2CC2)CC1,True,0.916954643882724,306.38100000000014,3.878300000000003,4,41.57000000000001,1,2,True,0.7199999980869712,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCC(CC1C[C@H]1O)N[C@H](Cn1cnc2ccccc21)c1ccc(F)cc1,True,0.6313216955525001,367.4680000000001,4.055800000000003,8,50.08,2,4,False,0.667716450434916,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CN(Cc1nnc([C@H]2CCCCO2)o1)Cc1ccccc1C1OCCO1,True,0.785075922455204,359.4260000000001,2.9886000000000017,6,69.85000000000001,0,7,True,0.5853660900730812,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CC(C)N(C)C(=O)Cc1n[nH]c2cc(Br)ccc12,True,0.9474413773407192,310.195,2.734700000000001,3,48.99,1,2,True,0.5799999729288381,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
S[C@H]1CCN(c2nnc(CC3CC3)n2CC2CC2)C1,True,0.838062770645228,278.425,2.1491,5,33.95,1,5,False,0.5510204117794589,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C[C@H](N[C@H]1CCCN(c2ncccn2)C1)c1ccccc1,True,0.9359663044491388,282.391,2.7962000000000016,4,41.05,1,4,False,0.3400003970953835,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCC(CC1CC1)N[C@H](Cn1cnc2ccccc21)c1ccc(F)cc1,True,0.6128406213238342,351.4690000000001,5.085000000000004,8,29.85,1,3,False,0.2811504106360776,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(NCc1nc2c(s1)CCCC2)c1cccc(Br)c1,True,0.9159671933186292,351.26899999999995,3.714400000000002,3,41.99,1,3,True,0.2800000019130288,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CN(Cc1nnc([C@H]2CCCCO2)o1)Cc1ccccc1C1CC1,True,0.8070751746764349,327.42800000000005,3.8206000000000016,6,51.39,0,5,True,0.268292779493653,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH]1CCCC(=NOC2CCOCC2)C1,True,0.6344640000451717,196.26999999999995,2.3162900000000004,2,30.82,0,3,False,0.2581881347762021,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(CSc1nnc(S)s1)Nc1ccccc1S,True,0.5997513482908985,315.47,2.8463000000000007,4,54.88,3,7,True,0.24,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH]1CN([C@H]2C[C@H]3CC[C@H]2C3)CC[C@H]1C1=NOC1CCOCC1NCCCP1,True,0.5346386107058853,392.5040000000001,2.860590000000001,7,46.09,1,5,False,0.2380949283656272,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(NCCS(=O)(=O)c1ccccc1)Nc1ccccc1,True,0.8895773353898409,304.37100000000004,2.282,5,75.27,2,3,True,0.230105648409806,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH]1CN([C@H]2C[C@H]3CC[C@H]2C3)CC[C@H]1C1=NOC1CCOCC1CCOCCO1,True,0.6247627157842566,391.53200000000027,2.668190000000001,7,52.52000000000001,0,6,False,0.2142854524755049,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C1COCCOC1,True,0.441118144223254,102.133,0.4233,0,18.46,0,2,False,0.211529803194083,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C=CC[C@H](C)Oc1cc(C(C)(C)F)ncn1,True,0.7209695017096772,224.279,3.0246000000000013,5,35.010000000000005,0,3,False,0.1999152936791171,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C#Cc1ccc(CC(=O)c2ccc(OC)cc2OC)cc1,True,0.6233510612364315,280.323,3.110500000000002,5,35.53,0,3,False,0.1879799509451002,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
OCCc1nnc(-c2ccccn2)n1Cc1ccccc1,True,0.77528359720756,280.331,1.9232,5,63.830000000000005,1,5,False,0.1797163306840937,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(NCCS(=O)(=O)c1ccccc1)Nc1ccccc1-c1ccccc1,True,0.6798733332485054,380.4690000000001,3.9490000000000025,6,75.27,2,3,True,0.1766145861348868,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
Cc1nnc(C2CCN(Cc3ccc4c[nH]nc4c3)CC2)o1,True,0.8044040863560163,297.36200000000014,2.6339200000000007,3,70.84,1,5,False,0.1752889770682258,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
OC1CCN(CCCN=c2[nH]cnc3ccccc23)CC1,True,0.8330029099528036,286.37900000000013,1.3104,4,64.50999999999999,2,4,False,0.1632653048074694,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CC(C)(C)OC(=O)N1CCN([C@H]2CCCS(=O)(=O)CC2)C(C)(C)C1,True,0.7176152763770933,360.5200000000002,2.285,1,66.92,0,5,False,0.1584038302127192,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
